price,asOfDate,currencyCode,__typename
149.7856,2012-05-18,GBP,FundPrice
153.8651,2012-05-17,GBP,FundPrice
153.3782,2012-05-16,GBP,FundPrice
156.2515,2012-05-15,GBP,FundPrice
156.0979,2012-05-14,GBP,FundPrice
157.1444,2012-05-11,GBP,FundPrice
157.8972,2012-05-10,GBP,FundPrice
157.2694,2012-05-09,GBP,FundPrice
158.9848,2012-05-08,GBP,FundPrice
162.9163,2012-05-04,GBP,FundPrice
164.2836,2012-05-03,GBP,FundPrice
164.8698,2012-05-02,GBP,FundPrice
164.4104,2012-05-01,GBP,FundPrice
163.9694,2012-04-30,GBP,FundPrice
162.968,2012-04-27,GBP,FundPrice
163.2635,2012-04-26,GBP,FundPrice
162.9742,2012-04-25,GBP,FundPrice
162.169,2012-04-24,GBP,FundPrice
162.1246,2012-04-23,GBP,FundPrice
163.8193,2012-04-20,GBP,FundPrice
164.0612,2012-04-19,GBP,FundPrice
164.2801,2012-04-18,GBP,FundPrice
163.5906,2012-04-17,GBP,FundPrice
164.326,2012-04-16,GBP,FundPrice
164.7141,2012-04-13,GBP,FundPrice
163.1034,2012-04-12,GBP,FundPrice
161.0254,2012-04-11,GBP,FundPrice
162.7518,2012-04-10,GBP,FundPrice
164.4753,2012-04-05,GBP,FundPrice
164.0385,2012-04-04,GBP,FundPrice
164.7512,2012-04-03,GBP,FundPrice
164.0252,2012-04-02,GBP,FundPrice
164.1386,2012-03-30,GBP,FundPrice
165.0821,2012-03-29,GBP,FundPrice
166.7065,2012-03-28,GBP,FundPrice
165.8195,2012-03-27,GBP,FundPrice
164.4288,2012-03-26,GBP,FundPrice
164.5161,2012-03-23,GBP,FundPrice
164.531,2012-03-22,GBP,FundPrice
164.4083,2012-03-21,GBP,FundPrice
165.6516,2012-03-20,GBP,FundPrice
167.4895,2012-03-16,GBP,FundPrice
168.5698,2012-03-15,GBP,FundPrice
167.6743,2012-03-14,GBP,FundPrice
166.9633,2012-03-13,GBP,FundPrice
165.7706,2012-03-12,GBP,FundPrice
166.6987,2012-03-09,GBP,FundPrice
164.2379,2012-03-08,GBP,FundPrice
163.0142,2012-03-07,GBP,FundPrice
164.3819,2012-03-06,GBP,FundPrice
167.1748,2012-03-05,GBP,FundPrice
168.8253,2012-03-02,GBP,FundPrice
167.5106,2012-03-01,GBP,FundPrice
169.0315,2012-02-29,GBP,FundPrice
168.5589,2012-02-28,GBP,FundPrice
167.4831,2012-02-27,GBP,FundPrice
168.221,2012-02-24,GBP,FundPrice
168.9392,2012-02-23,GBP,FundPrice
169.1743,2012-02-22,GBP,FundPrice
168.364,2012-02-21,GBP,FundPrice
165.2854,2012-02-17,GBP,FundPrice
165.0497,2012-02-16,GBP,FundPrice
168.118,2012-02-15,GBP,FundPrice
166.5993,2012-02-14,GBP,FundPrice
166.6747,2012-02-13,GBP,FundPrice
165.1414,2012-02-10,GBP,FundPrice
167.0618,2012-02-09,GBP,FundPrice
167.3762,2012-02-08,GBP,FundPrice
165.7011,2012-02-07,GBP,FundPrice
166.1581,2012-02-06,GBP,FundPrice
165.456,2012-02-03,GBP,FundPrice
164.9804,2012-02-02,GBP,FundPrice
163.1498,2012-02-01,GBP,FundPrice
163.8747,2012-01-31,GBP,FundPrice
164.102,2012-01-30,GBP,FundPrice
166.0595,2012-01-27,GBP,FundPrice
165.2014,2012-01-26,GBP,FundPrice
163.6618,2012-01-25,GBP,FundPrice
161.7991,2012-01-24,GBP,FundPrice
162.6049,2012-01-23,GBP,FundPrice
162.6102,2012-01-20,GBP,FundPrice
161.6987,2012-01-19,GBP,FundPrice
161.0941,2012-01-18,GBP,FundPrice
161.6835,2012-01-17,GBP,FundPrice
160.0484,2012-01-13,GBP,FundPrice
159.16,2012-01-12,GBP,FundPrice
158.5924,2012-01-11,GBP,FundPrice
156.6059,2012-01-10,GBP,FundPrice
154.1211,2012-01-09,GBP,FundPrice
154.6374,2012-01-06,GBP,FundPrice
155.4118,2012-01-05,GBP,FundPrice
156.2561,2012-01-04,GBP,FundPrice
154.1304,2012-01-03,GBP,FundPrice
151.7432,2011-12-30,GBP,FundPrice
152.2723,2011-12-29,GBP,FundPrice
152.0521,2011-12-23,GBP,FundPrice
149.8071,2011-12-22,GBP,FundPrice
150.4319,2011-12-21,GBP,FundPrice
147.2385,2011-12-20,GBP,FundPrice
147.276,2011-12-19,GBP,FundPrice
150.8144,2011-12-16,GBP,FundPrice
149.5212,2011-12-15,GBP,FundPrice
151.9064,2011-12-14,GBP,FundPrice
152.9029,2011-12-13,GBP,FundPrice
153.9128,2011-12-12,GBP,FundPrice
153.5152,2011-12-09,GBP,FundPrice
156.7406,2011-12-08,GBP,FundPrice
157.8928,2011-12-07,GBP,FundPrice
156.8898,2011-12-06,GBP,FundPrice
158.6325,2011-12-05,GBP,FundPrice
158.115,2011-12-02,GBP,FundPrice
155.6583,2011-12-01,GBP,FundPrice
151.376,2011-11-30,GBP,FundPrice
149.3011,2011-11-29,GBP,FundPrice
147.786,2011-11-28,GBP,FundPrice
143.5792,2011-11-25,GBP,FundPrice
144.935,2011-11-23,GBP,FundPrice
147.8454,2011-11-22,GBP,FundPrice
148.1793,2011-11-21,GBP,FundPrice
150.3259,2011-11-18,GBP,FundPrice
153.0704,2011-11-17,GBP,FundPrice
153.9697,2011-11-16,GBP,FundPrice
155.4596,2011-11-15,GBP,FundPrice
156.0459,2011-11-14,GBP,FundPrice
154.063,2011-11-11,GBP,FundPrice
152.9518,2011-11-10,GBP,FundPrice
157.0852,2011-11-09,GBP,FundPrice
156.0778,2011-11-08,GBP,FundPrice
156.1354,2011-11-07,GBP,FundPrice
156.3962,2011-11-04,GBP,FundPrice
153.167,2011-11-03,GBP,FundPrice
154.4698,2011-11-02,GBP,FundPrice
154.4725,2011-11-01,GBP,FundPrice
162.166,2011-10-28,GBP,FundPrice
161.2953,2011-10-27,GBP,FundPrice
154.717,2011-10-26,GBP,FundPrice
155.0879,2011-10-25,GBP,FundPrice
155.3429,2011-10-24,GBP,FundPrice
150.1443,2011-10-21,GBP,FundPrice
151.1174,2011-10-20,GBP,FundPrice
153.3914,2011-10-19,GBP,FundPrice
152.9163,2011-10-18,GBP,FundPrice
156.2464,2011-10-17,GBP,FundPrice
154.3629,2011-10-14,GBP,FundPrice
154.0124,2011-10-13,GBP,FundPrice
152.7413,2011-10-12,GBP,FundPrice
151.6022,2011-10-11,GBP,FundPrice
149.9846,2011-10-10,GBP,FundPrice
147.7372,2011-10-07,GBP,FundPrice
144.5408,2011-10-06,GBP,FundPrice
137.7755,2011-10-05,GBP,FundPrice
134.9258,2011-10-04,GBP,FundPrice
138.3239,2011-10-03,GBP,FundPrice
142.8645,2011-09-30,GBP,FundPrice
144.0199,2011-09-29,GBP,FundPrice
145.7017,2011-09-28,GBP,FundPrice
146.1604,2011-09-27,GBP,FundPrice
139.9982,2011-09-26,GBP,FundPrice
143.5127,2011-09-23,GBP,FundPrice
145.8332,2011-09-22,GBP,FundPrice
152.2867,2011-09-21,GBP,FundPrice
151.756,2011-09-20,GBP,FundPrice
152.0563,2011-09-19,GBP,FundPrice
155.5193,2011-09-16,GBP,FundPrice
152.245,2011-09-15,GBP,FundPrice
149.7962,2011-09-14,GBP,FundPrice
152.5081,2011-09-13,GBP,FundPrice
151.8188,2011-09-12,GBP,FundPrice
158.0076,2011-09-09,GBP,FundPrice
158.6543,2011-09-08,GBP,FundPrice
159.3041,2011-09-07,GBP,FundPrice
154.2379,2011-09-06,GBP,FundPrice
158.8131,2011-09-02,GBP,FundPrice
162.3518,2011-09-01,GBP,FundPrice
160.5441,2011-08-31,GBP,FundPrice
158.2114,2011-08-30,GBP,FundPrice
155.9037,2011-08-29,GBP,FundPrice
154.37,2011-08-26,GBP,FundPrice
153.8718,2011-08-25,GBP,FundPrice
151.2583,2011-08-24,GBP,FundPrice
151.2136,2011-08-23,GBP,FundPrice
148.1118,2011-08-22,GBP,FundPrice
147.3367,2011-08-19,GBP,FundPrice
152.8137,2011-08-18,GBP,FundPrice
155.4226,2011-08-17,GBP,FundPrice
154.2242,2011-08-16,GBP,FundPrice
155.3592,2011-08-15,GBP,FundPrice
151.2634,2011-08-12,GBP,FundPrice
150.0243,2011-08-11,GBP,FundPrice
150.5801,2011-08-10,GBP,FundPrice
146.727,2011-08-09,GBP,FundPrice
147.1749,2011-08-08,GBP,FundPrice
151.7258,2011-08-05,GBP,FundPrice
160.045,2011-08-04,GBP,FundPrice
162.3849,2011-08-03,GBP,FundPrice
168.4508,2011-08-02,GBP,FundPrice
168.4552,2011-07-29,GBP,FundPrice
170.7736,2011-07-28,GBP,FundPrice
172.467,2011-07-27,GBP,FundPrice
171.742,2011-07-26,GBP,FundPrice
170.3062,2011-07-25,GBP,FundPrice
172.111,2011-07-22,GBP,FundPrice
170.1211,2011-07-21,GBP,FundPrice
170.4299,2011-07-20,GBP,FundPrice
167.1835,2011-07-19,GBP,FundPrice
167.1582,2011-07-18,GBP,FundPrice
167.1167,2011-07-15,GBP,FundPrice
168.6539,2011-07-14,GBP,FundPrice
170.0047,2011-07-13,GBP,FundPrice
169.1781,2011-07-12,GBP,FundPrice
173.0073,2011-07-11,GBP,FundPrice
174.9972,2011-07-08,GBP,FundPrice
174.5877,2011-07-07,GBP,FundPrice
173.5654,2011-07-06,GBP,FundPrice
172.5969,2011-07-05,GBP,FundPrice
172.9116,2011-07-01,GBP,FundPrice
172.8696,2011-06-30,GBP,FundPrice
169.706,2011-06-29,GBP,FundPrice
166.6619,2011-06-28,GBP,FundPrice
165.4774,2011-06-27,GBP,FundPrice
167.9776,2011-06-24,GBP,FundPrice
166.3181,2011-06-23,GBP,FundPrice
167.172,2011-06-22,GBP,FundPrice
165.4663,2011-06-21,GBP,FundPrice
162.9703,2011-06-20,GBP,FundPrice
164.9639,2011-06-17,GBP,FundPrice
164.8665,2011-06-16,GBP,FundPrice
167.9989,2011-06-15,GBP,FundPrice
167.6877,2011-06-14,GBP,FundPrice
166.3697,2011-06-13,GBP,FundPrice
167.3138,2011-06-10,GBP,FundPrice
166.976,2011-06-09,GBP,FundPrice
166.7171,2011-06-08,GBP,FundPrice
168.0417,2011-06-07,GBP,FundPrice
169.3108,2011-06-03,GBP,FundPrice
169.9554,2011-06-02,GBP,FundPrice
172.7684,2011-06-01,GBP,FundPrice
171.626,2011-05-31,GBP,FundPrice
170.3179,2011-05-27,GBP,FundPrice
169.3711,2011-05-26,GBP,FundPrice
167.4945,2011-05-25,GBP,FundPrice
169.9624,2011-05-24,GBP,FundPrice
170.2839,2011-05-23,GBP,FundPrice
174.2923,2011-05-20,GBP,FundPrice
175.2799,2011-05-19,GBP,FundPrice
173.3923,2011-05-18,GBP,FundPrice
171.4633,2011-05-17,GBP,FundPrice
171.2972,2011-05-16,GBP,FundPrice
173.3845,2011-05-13,GBP,FundPrice
171.6805,2011-05-12,GBP,FundPrice
173.9969,2011-05-11,GBP,FundPrice
174.3533,2011-05-10,GBP,FundPrice
174.4692,2011-05-09,GBP,FundPrice
172.7404,2011-05-06,GBP,FundPrice
171.8679,2011-05-05,GBP,FundPrice
171.9848,2011-05-04,GBP,FundPrice
175.6667,2011-05-03,GBP,FundPrice
175.3449,2011-04-29,GBP,FundPrice
176.4902,2011-04-28,GBP,FundPrice
176.2857,2011-04-27,GBP,FundPrice
177.6863,2011-04-26,GBP,FundPrice
176.5099,2011-04-21,GBP,FundPrice
175.6588,2011-04-20,GBP,FundPrice
172.7112,2011-04-19,GBP,FundPrice
175.4387,2011-04-18,GBP,FundPrice
175.1902,2011-04-15,GBP,FundPrice
175.0671,2011-04-14,GBP,FundPrice
176.3355,2011-04-13,GBP,FundPrice
175.1136,2011-04-12,GBP,FundPrice
176.6427,2011-04-11,GBP,FundPrice
176.3262,2011-04-08,GBP,FundPrice
175.2917,2011-04-07,GBP,FundPrice
175.0414,2011-04-06,GBP,FundPrice
173.5829,2011-04-05,GBP,FundPrice
174.787,2011-04-04,GBP,FundPrice
174.7917,2011-04-01,GBP,FundPrice
173.6427,2011-03-31,GBP,FundPrice
172.447,2011-03-30,GBP,FundPrice
170.1069,2011-03-29,GBP,FundPrice
169.4019,2011-03-28,GBP,FundPrice
169.0285,2011-03-25,GBP,FundPrice
166.3216,2011-03-24,GBP,FundPrice
162.9456,2011-03-23,GBP,FundPrice
161.1183,2011-03-22,GBP,FundPrice
161.0286,2011-03-21,GBP,FundPrice
159.3663,2011-03-18,GBP,FundPrice
159.0553,2011-03-16,GBP,FundPrice
158.559,2011-03-15,GBP,FundPrice
163.0807,2011-03-14,GBP,FundPrice
164.9819,2011-03-11,GBP,FundPrice
166.0392,2011-03-10,GBP,FundPrice
167.4593,2011-03-09,GBP,FundPrice
168.7132,2011-03-08,GBP,FundPrice
167.4589,2011-03-07,GBP,FundPrice
168.1441,2011-03-04,GBP,FundPrice
166.223,2011-03-03,GBP,FundPrice
165.9015,2011-03-02,GBP,FundPrice
167.4033,2011-03-01,GBP,FundPrice
167.241,2011-02-28,GBP,FundPrice
168.8006,2011-02-25,GBP,FundPrice
165.7975,2011-02-24,GBP,FundPrice
165.1434,2011-02-23,GBP,FundPrice
166.3859,2011-02-22,GBP,FundPrice
169.8629,2011-02-18,GBP,FundPrice
169.7361,2011-02-17,GBP,FundPrice
169.7323,2011-02-16,GBP,FundPrice
168.3493,2011-02-15,GBP,FundPrice
170.6434,2011-02-14,GBP,FundPrice
168.7798,2011-02-11,GBP,FundPrice
169.0107,2011-02-10,GBP,FundPrice
170.3685,2011-02-09,GBP,FundPrice
171.7693,2011-02-08,GBP,FundPrice
171.1312,2011-02-07,GBP,FundPrice
172.0556,2011-02-04,GBP,FundPrice
169.8119,2011-02-03,GBP,FundPrice
168.4594,2011-02-02,GBP,FundPrice
167.3327,2011-02-01,GBP,FundPrice
167.1703,2011-01-31,GBP,FundPrice
169.8317,2011-01-28,GBP,FundPrice
169.7894,2011-01-27,GBP,FundPrice
170.5369,2011-01-26,GBP,FundPrice
170.6192,2011-01-25,GBP,FundPrice
168.6997,2011-01-24,GBP,FundPrice
167.4013,2011-01-21,GBP,FundPrice
168.9982,2011-01-20,GBP,FundPrice
171.6824,2011-01-19,GBP,FundPrice
169.9423,2011-01-18,GBP,FundPrice
170.0104,2011-01-14,GBP,FundPrice
171.2368,2011-01-13,GBP,FundPrice
170.6477,2011-01-12,GBP,FundPrice
170.7239,2011-01-11,GBP,FundPrice
170.8157,2011-01-10,GBP,FundPrice
172.1281,2011-01-07,GBP,FundPrice
173.3394,2011-01-06,GBP,FundPrice
173.3209,2011-01-05,GBP,FundPrice
173.2461,2011-01-04,GBP,FundPrice
173.0456,2010-12-31,GBP,FundPrice
176.0364,2010-12-30,GBP,FundPrice
174.0878,2010-12-23,GBP,FundPrice
173.4863,2010-12-22,GBP,FundPrice
171.8204,2010-12-21,GBP,FundPrice
169.2804,2010-12-20,GBP,FundPrice
169.8825,2010-12-17,GBP,FundPrice
168.6138,2010-12-16,GBP,FundPrice
169.4042,2010-12-15,GBP,FundPrice
169.5488,2010-12-14,GBP,FundPrice
167.818,2010-12-13,GBP,FundPrice
166.8414,2010-12-10,GBP,FundPrice
167.3042,2010-12-09,GBP,FundPrice
164.9588,2010-12-08,GBP,FundPrice
167.1172,2010-12-07,GBP,FundPrice
167.0417,2010-12-06,GBP,FundPrice
167.0321,2010-12-03,GBP,FundPrice
166.9175,2010-12-02,GBP,FundPrice
163.2881,2010-12-01,GBP,FundPrice
161.7416,2010-11-30,GBP,FundPrice
162.914,2010-11-29,GBP,FundPrice
161.7083,2010-11-26,GBP,FundPrice
162.1497,2010-11-24,GBP,FundPrice
160.2599,2010-11-23,GBP,FundPrice
163.4211,2010-11-22,GBP,FundPrice
163.148,2010-11-19,GBP,FundPrice
163.7682,2010-11-18,GBP,FundPrice
162.821,2010-11-17,GBP,FundPrice
164.7067,2010-11-16,GBP,FundPrice
164.2882,2010-11-15,GBP,FundPrice
163.9417,2010-11-12,GBP,FundPrice
166.362,2010-11-11,GBP,FundPrice
167.2769,2010-11-10,GBP,FundPrice
169.3966,2010-11-09,GBP,FundPrice
169.7385,2010-11-08,GBP,FundPrice
169.0438,2010-11-05,GBP,FundPrice
166.7606,2010-11-04,GBP,FundPrice
165.3309,2010-11-03,GBP,FundPrice
165.0505,2010-11-02,GBP,FundPrice
163.194,2010-11-01,GBP,FundPrice
160.9377,2010-10-29,GBP,FundPrice
161.6461,2010-10-28,GBP,FundPrice
161.2223,2010-10-27,GBP,FundPrice
164.0701,2010-10-26,GBP,FundPrice
164.5856,2010-10-22,GBP,FundPrice
163.5464,2010-10-21,GBP,FundPrice
162.6611,2010-10-20,GBP,FundPrice
163.5291,2010-10-19,GBP,FundPrice
163.3824,2010-10-18,GBP,FundPrice
163.2563,2010-10-15,GBP,FundPrice
164.201,2010-10-14,GBP,FundPrice
163.4236,2010-10-13,GBP,FundPrice
162.4547,2010-10-12,GBP,FundPrice
163.49,2010-10-11,GBP,FundPrice
162.3485,2010-10-08,GBP,FundPrice
162.2073,2010-10-07,GBP,FundPrice
161.8192,2010-10-06,GBP,FundPrice
158.4813,2010-10-05,GBP,FundPrice
159.6248,2010-10-04,GBP,FundPrice
158.6625,2010-10-01,GBP,FundPrice
158.7569,2010-09-30,GBP,FundPrice
159.7278,2010-09-29,GBP,FundPrice
159.3292,2010-09-28,GBP,FundPrice
159.2059,2010-09-27,GBP,FundPrice
156.8922,2010-09-24,GBP,FundPrice
157.3938,2010-09-23,GBP,FundPrice
158.3023,2010-09-22,GBP,FundPrice
157.8441,2010-09-21,GBP,FundPrice
157.7153,2010-09-20,GBP,FundPrice
155.7639,2010-09-17,GBP,FundPrice
154.5539,2010-09-16,GBP,FundPrice
156.2472,2010-09-15,GBP,FundPrice
156.3432,2010-09-14,GBP,FundPrice
156.4516,2010-09-13,GBP,FundPrice
153.8543,2010-09-10,GBP,FundPrice
153.1409,2010-09-09,GBP,FundPrice
150.9587,2010-09-08,GBP,FundPrice
153.329,2010-09-07,GBP,FundPrice
150.107,2010-09-03,GBP,FundPrice
149.8465,2010-09-02,GBP,FundPrice
147.8599,2010-09-01,GBP,FundPrice
144.05,2010-08-31,GBP,FundPrice
144.8615,2010-08-30,GBP,FundPrice
142.7275,2010-08-27,GBP,FundPrice
140.7097,2010-08-26,GBP,FundPrice
140.0734,2010-08-25,GBP,FundPrice
141.7714,2010-08-24,GBP,FundPrice
143.3143,2010-08-23,GBP,FundPrice
142.6634,2010-08-20,GBP,FundPrice
143.5889,2010-08-19,GBP,FundPrice
144.07,2010-08-18,GBP,FundPrice
144.7246,2010-08-17,GBP,FundPrice
142.2402,2010-08-16,GBP,FundPrice
143.6783,2010-08-13,GBP,FundPrice
142.1469,2010-08-12,GBP,FundPrice
143.1855,2010-08-11,GBP,FundPrice
145.6329,2010-08-10,GBP,FundPrice
145.9685,2010-08-09,GBP,FundPrice
144.926,2010-08-06,GBP,FundPrice
145.5004,2010-08-05,GBP,FundPrice
145.0516,2010-08-04,GBP,FundPrice
144.8348,2010-08-03,GBP,FundPrice
144.2233,2010-07-30,GBP,FundPrice
145.0186,2010-07-29,GBP,FundPrice
143.7425,2010-07-28,GBP,FundPrice
144.5674,2010-07-27,GBP,FundPrice
144.5343,2010-07-26,GBP,FundPrice
143.8041,2010-07-23,GBP,FundPrice
142.5889,2010-07-22,GBP,FundPrice
142.4488,2010-07-21,GBP,FundPrice
141.5257,2010-07-20,GBP,FundPrice
139.476,2010-07-19,GBP,FundPrice
140.5668,2010-07-16,GBP,FundPrice
141.1107,2010-07-15,GBP,FundPrice
143.4452,2010-07-14,GBP,FundPrice
141.5241,2010-07-13,GBP,FundPrice
142.6745,2010-07-12,GBP,FundPrice
142.1512,2010-07-09,GBP,FundPrice
140.064,2010-07-08,GBP,FundPrice
135.3324,2010-07-07,GBP,FundPrice
135.4627,2010-07-06,GBP,FundPrice
133.7086,2010-07-02,GBP,FundPrice
133.2365,2010-07-01,GBP,FundPrice
136.9541,2010-06-30,GBP,FundPrice
138.0583,2010-06-29,GBP,FundPrice
141.5237,2010-06-28,GBP,FundPrice
142.1457,2010-06-25,GBP,FundPrice
143.8962,2010-06-24,GBP,FundPrice
145.3225,2010-06-23,GBP,FundPrice
149.0995,2010-06-22,GBP,FundPrice
150.5616,2010-06-21,GBP,FundPrice
146.8338,2010-06-18,GBP,FundPrice
145.3794,2010-06-17,GBP,FundPrice
145.6254,2010-06-16,GBP,FundPrice
144.1377,2010-06-15,GBP,FundPrice
144.8955,2010-06-14,GBP,FundPrice
144.868,2010-06-11,GBP,FundPrice
141.2911,2010-06-10,GBP,FundPrice
139.1628,2010-06-09,GBP,FundPrice
139.1733,2010-06-08,GBP,FundPrice
141.0417,2010-06-04,GBP,FundPrice
142.7137,2010-06-03,GBP,FundPrice
138.8235,2010-06-02,GBP,FundPrice
139.1682,2010-06-01,GBP,FundPrice
143.8762,2010-05-28,GBP,FundPrice
141.1306,2010-05-27,GBP,FundPrice
137.8673,2010-05-26,GBP,FundPrice
135.3972,2010-05-25,GBP,FundPrice
140.8394,2010-05-24,GBP,FundPrice
137.6596,2010-05-21,GBP,FundPrice
138.6308,2010-05-20,GBP,FundPrice
142.5412,2010-05-19,GBP,FundPrice
148.3017,2010-05-18,GBP,FundPrice
148.5013,2010-05-17,GBP,FundPrice
152.4199,2010-05-14,GBP,FundPrice
153.6093,2010-05-13,GBP,FundPrice
149.152,2010-05-12,GBP,FundPrice
148.3955,2010-05-11,GBP,FundPrice
149.3692,2010-05-10,GBP,FundPrice
146.7813,2010-05-07,GBP,FundPrice
148.2004,2010-05-06,GBP,FundPrice
150.4529,2010-05-05,GBP,FundPrice
153.1492,2010-05-04,GBP,FundPrice
156.012,2010-04-30,GBP,FundPrice
155.3302,2010-04-29,GBP,FundPrice
156.2543,2010-04-28,GBP,FundPrice
157.0696,2010-04-27,GBP,FundPrice
156.634,2010-04-26,GBP,FundPrice
156.5397,2010-04-23,GBP,FundPrice
157.5676,2010-04-22,GBP,FundPrice
158.9625,2010-04-21,GBP,FundPrice
159.0329,2010-04-20,GBP,FundPrice
157.9042,2010-04-19,GBP,FundPrice
160.0896,2010-04-16,GBP,FundPrice
160.7078,2010-04-15,GBP,FundPrice
161.0733,2010-04-14,GBP,FundPrice
159.1366,2010-04-13,GBP,FundPrice
160.1793,2010-04-12,GBP,FundPrice
160.0772,2010-04-09,GBP,FundPrice
160.0335,2010-04-08,GBP,FundPrice
161.341,2010-04-07,GBP,FundPrice
160.5957,2010-04-06,GBP,FundPrice
158.095,2010-04-01,GBP,FundPrice
157.6285,2010-03-31,GBP,FundPrice
160.0917,2010-03-30,GBP,FundPrice
160.4842,2010-03-29,GBP,FundPrice
159.5595,2010-03-26,GBP,FundPrice
159.7637,2010-03-25,GBP,FundPrice
159.4647,2010-03-24,GBP,FundPrice
158.5927,2010-03-23,GBP,FundPrice
156.7807,2010-03-22,GBP,FundPrice
159.0976,2010-03-19,GBP,FundPrice
156.8266,2010-03-18,GBP,FundPrice
154.6771,2010-03-16,GBP,FundPrice
155.4614,2010-03-15,GBP,FundPrice
155.5419,2010-03-12,GBP,FundPrice
156.5535,2010-03-11,GBP,FundPrice
157.7872,2010-03-10,GBP,FundPrice
156.8211,2010-03-09,GBP,FundPrice
155.4667,2010-03-08,GBP,FundPrice
153.1685,2010-03-05,GBP,FundPrice
151.9237,2010-03-04,GBP,FundPrice
152.1744,2010-03-03,GBP,FundPrice
152.5591,2010-03-02,GBP,FundPrice
151.4858,2010-03-01,GBP,FundPrice
146.4147,2010-02-26,GBP,FundPrice
143.3759,2010-02-25,GBP,FundPrice
144.1448,2010-02-24,GBP,FundPrice
146.0471,2010-02-23,GBP,FundPrice
145.2639,2010-02-22,GBP,FundPrice
142.7478,2010-02-19,GBP,FundPrice
142.5975,2010-02-18,GBP,FundPrice
142.2636,2010-02-17,GBP,FundPrice
139.9958,2010-02-16,GBP,FundPrice
137.9608,2010-02-12,GBP,FundPrice
138.1414,2010-02-11,GBP,FundPrice
135.6733,2010-02-10,GBP,FundPrice
135.5078,2010-02-09,GBP,FundPrice
134.5621,2010-02-08,GBP,FundPrice
133.646,2010-02-05,GBP,FundPrice
136.3871,2010-02-04,GBP,FundPrice
137.4772,2010-02-03,GBP,FundPrice
135.7357,2010-02-02,GBP,FundPrice
134.8988,2010-02-01,GBP,FundPrice
134.9522,2010-01-29,GBP,FundPrice
137.2108,2010-01-28,GBP,FundPrice
135.5214,2010-01-27,GBP,FundPrice
138.0333,2010-01-26,GBP,FundPrice
139.019,2010-01-25,GBP,FundPrice
140.6343,2010-01-22,GBP,FundPrice
142.2927,2010-01-21,GBP,FundPrice
143.5099,2010-01-20,GBP,FundPrice
144.5871,2010-01-19,GBP,FundPrice
146.2903,2010-01-15,GBP,FundPrice
146.5815,2010-01-14,GBP,FundPrice
145.3898,2010-01-13,GBP,FundPrice
147.8963,2010-01-12,GBP,FundPrice
149.8067,2010-01-11,GBP,FundPrice
149.2994,2010-01-08,GBP,FundPrice
149.1003,2010-01-07,GBP,FundPrice
148.8841,2010-01-06,GBP,FundPrice
148.2853,2010-01-05,GBP,FundPrice
145.7109,2010-01-04,GBP,FundPrice
143.7117,2009-12-31,GBP,FundPrice
143.1364,2009-12-30,GBP,FundPrice
141.2714,2009-12-24,GBP,FundPrice
139.5582,2009-12-23,GBP,FundPrice
138.1495,2009-12-22,GBP,FundPrice
136.0356,2009-12-21,GBP,FundPrice
136.982,2009-12-18,GBP,FundPrice
137.1213,2009-12-17,GBP,FundPrice
136.6779,2009-12-16,GBP,FundPrice
139.0937,2009-12-15,GBP,FundPrice
139.4144,2009-12-14,GBP,FundPrice
139.0481,2009-12-11,GBP,FundPrice
138.6626,2009-12-10,GBP,FundPrice
138.7161,2009-12-09,GBP,FundPrice
138.8509,2009-12-08,GBP,FundPrice
138.4976,2009-12-07,GBP,FundPrice
138.552,2009-12-04,GBP,FundPrice
141.0764,2009-12-03,GBP,FundPrice
139.872,2009-12-02,GBP,FundPrice
138.4191,2009-12-01,GBP,FundPrice
138.3873,2009-11-30,GBP,FundPrice
133.7559,2009-11-27,GBP,FundPrice
138.7006,2009-11-25,GBP,FundPrice
137.1579,2009-11-24,GBP,FundPrice
138.7649,2009-11-23,GBP,FundPrice
137.276,2009-11-20,GBP,FundPrice
137.993,2009-11-19,GBP,FundPrice
138.181,2009-11-18,GBP,FundPrice
137.4389,2009-11-17,GBP,FundPrice
139.6442,2009-11-16,GBP,FundPrice
138.2466,2009-11-13,GBP,FundPrice
139.7964,2009-11-12,GBP,FundPrice
139.9238,2009-11-11,GBP,FundPrice
137.7634,2009-11-10,GBP,FundPrice
136.4582,2009-11-09,GBP,FundPrice
134.0287,2009-11-06,GBP,FundPrice
131.0613,2009-11-05,GBP,FundPrice
132.0234,2009-11-04,GBP,FundPrice
132.052,2009-11-03,GBP,FundPrice
133.5065,2009-11-02,GBP,FundPrice
134.6617,2009-10-30,GBP,FundPrice
133.0483,2009-10-29,GBP,FundPrice
136.0488,2009-10-28,GBP,FundPrice
140.0155,2009-10-27,GBP,FundPrice
143.7429,2009-10-23,GBP,FundPrice
140.2116,2009-10-22,GBP,FundPrice
141.1579,2009-10-21,GBP,FundPrice
142.5331,2009-10-20,GBP,FundPrice
141.4264,2009-10-19,GBP,FundPrice
141.3569,2009-10-16,GBP,FundPrice
143.0473,2009-10-15,GBP,FundPrice
144.3837,2009-10-14,GBP,FundPrice
142.8364,2009-10-13,GBP,FundPrice
142.5792,2009-10-12,GBP,FundPrice
141.306,2009-10-09,GBP,FundPrice
140.0665,2009-10-08,GBP,FundPrice
137.8812,2009-10-07,GBP,FundPrice
135.2596,2009-10-06,GBP,FundPrice
132.5321,2009-10-05,GBP,FundPrice
